video_id,video_title,description,published_at,channel_id,channel_title,video_category,video_view_count,like_count,comment_count,duration,region,video_url,store_type
xuCSlKgiab0,#윤윤일기 #두바이초콜렛 #cu #먹방,,2024-09-23 08:54:12,UCJTyaAt681A9uSzZ5EIWlkQ,윤윤일기,22,1314,15,0,23,KR,https://www.youtube.com/watch?v=xuCSlKgiab0,CU
2Tb-rqJnwaw,두바이 초콜릿 통 만들기~ #art #두바이#통#cu,,2024-09-23 08:15:58,UCWueku6aEQMKNVjne5l8quw,카피바바라,22,59,3,0,41,KR,https://www.youtube.com/watch?v=2Tb-rqJnwaw,CU
4EQoulNx_lU,슈퍼너츠 X CU 콜라보 신메뉴 출시 ??,"지금 바로 CU에서 100%피넛버터샌드를 만나보세요??
단.짠.고소한 매력에 푹~빠지실거예요 ??

#슈퍼너츠 #CU #CU신상
#피넛버터샌드 #땅콩버터",2024-09-22 23:57:34,UC7nCx2fCKpQ_TL-YQSFpTfQ,슈퍼너츠,22,120,0,0,30,KR,https://www.youtube.com/watch?v=4EQoulNx_lU,CU
x235xfKG_k8,의미 없는 다정함은 유죄??? l 아니 근데 EP09 #shorts,"(스윗??) 어? 여기 뭐 묻었다
하여간 손 많이 간다니깐

[구독자 이벤트 ??] #event
다정한 것도 죄가 될 수 있다? ??
'이성친구'의 다정함에 대한 생각을 자유롭게 공유해주세요!!

이벤트 기간: 09/20(금) ~ 09/27(금)
당첨자 발표: 10/4(금) 영상 더보기란
이벤트 경품: CU모바일상품권 5천원권(30명)

-
?? [댓글 이벤트 당첨자 발표] ??

안녕하세요 ??
이벤트에 참여해주신 모든 분들에게 감사드리며,
당첨자 발표하겠습니다!

??CU모바일상품권 5천원권 (30명)
@itsme-nn4tk / @yasooree / @TWSworld / @wp8cf5by5j / @mangha74 /
@slooping-bb9ck / @ksmvp5121 / @리이이비 / @hougi8882 / @ssibora3987 /
@piabo5082 / @비밀수호자식 / @rhwjafp110 / @k-3309 / @블랙마쉐 /
@user-ev6vk8im7w / @manidonplan / @saint0605 / @blowupppme / @schotish-tl8fk /
@연유넣은라떼 / @TV-qf2zt / @160jjang / @뒤뚱걸음 / @allimayun7416 /
@onlybyme-jx9hc / @user-ou5oy8gl1m / @asasf6480 / @white_jjanga / @hanedanihongo /

* 당첨된 분들은 10/11(금) 아래 URL로 경품 발송을 위한 정보 입력 부탁드립니다.
경품 발송 정보가 전달되지 않을 시, 당첨은 자동으로 취소됩니다.

경품 발송 정보 입력하기 ▶ https://forms.gle/gU2i4AzqdWWaQcQh9

#한국인이가장많이쓰는단어 #아니 #근데
#웹드라마 #아니근데 #CU #씨유 #플레이리스트
#김정하 #박준용 #다정함 #유죄인간 #설램 #이유없는다정
#이벤트 #댓글이벤트 #씨유튜브 #당신의_좋은친구_CU",2024-09-20 09:00:02,UCsM07dUwo0WOWhFbVsG8K6A,CU [씨유튜브],23,48492,421,610,58,KR,https://www.youtube.com/watch?v=x235xfKG_k8,CU
CNFEsc0zRRc,편의점하는 중년의일상 출근 #중년의일상 #편의점 #출근길 #CU,,2024-09-19 18:03:48,UC4iIaNE75g07AtClZa12pXw,중년의일상 tv ,22,202,19,22,28,KR,https://www.youtube.com/watch?v=CNFEsc0zRRc,CU
XFC2avfL8eo,희미했던 거리에 선명했던 넌 여름이었다??,"[CU mood]
지나가는 여름을 바라보며, 너와 함께 걷던 거리를 기억하며??

선선한 바람이 부는 여름밤을 
CU에서 들리는 잔잔한 선율과 함께
여름의 끝을 천천히 마주해요??

#CU무드 #무드 #CUMOOD #플레이리스트 #PLAYLIST #ASMR
#여름 #SUMMER #여름이었다 #밤바다 #장마 #여름밤 #감성음악 #감성
#끝여름 #선선한날씨 #잔잔한노래 #피아노 #카페음악 #공부음악 
#CU #씨유",2024-09-19 10:00:08,UCsM07dUwo0WOWhFbVsG8K6A,CU [씨유튜브],23,29736,39,1,40,KR,https://www.youtube.com/watch?v=XFC2avfL8eo,CU
A-5CMRgEgkY,CU두바이 명예회복??편의점 두바이 투톱이다,"cu신상 두바이 카다이프&피스타치오 초콜릿

#편의점 #편의점신상 #편의점음식 #편의점간신상 #신상리뷰 #아이스크림#씨유 #씨유신상 #씨유편의점 #cu #cu신상 #cu편의점#두바이초콜릿#두바이초콜렛#카다이프&피스타치오초콜릿#씨유두바이#cu두바이#편의점두바이",2024-09-19 09:25:28,UCM22Rj6KSpeuxbHmENLy2vg,마시썬,24,27440,543,16,44,KR,https://www.youtube.com/watch?v=A-5CMRgEgkY,CU
KxTH_GLoVME,유행지난 CU두바이스타일 초콜릿 먹방??????#유행지난ㅠ#두바이#두바이스타일#스타일#두바이스타일#CU#먹방#ASMR#맛있는간식#제이레빗#옛날에 찍은영상,,2024-09-19 05:53:48,UCGRLfPBRalyM5UKCDiklz9g,히료TV,22,22,2,0,61,KR,https://www.youtube.com/watch?v=KxTH_GLoVME,CU
BUv8zDflz7s,혼란의 더치페이 논쟁 l 아니 근데 EP07 #shorts,"난 안먹었으니 음식값은 빼고 보낸다?
뭔소리야 무조건 N빵이지??

[구독자 이벤트 ??] #event
더치페이 논쟁에 대한 여러분의 생각을 
댓글로 공유해주세요!!

이벤트 기간: 09/18(수) ~ 09/25(수)
당첨자 발표: 10/2(수)
이벤트 경품: CU모바일상품권 5천원권(30명)

-
?? [댓글 이벤트 당첨자 발표] ??

안녕하세요 ??
이벤트에 참여해주신 모든 분들에게 감사드리며,
당첨자 발표하겠습니다!

??CU모바일상품권 5천원권 (30명)
@루나양 / @설미소 / @eunkyungseo1196 / @Jaemin1004 / @KDKDKDKD_1 /
@썬대장 / @방혜경-z5f / @jihwang0121 / @함영자-n2v / @황제부동산 /
@살아미양 / @sila1_sila2 / @멋이-w2e / @하나둘셋-c1f / @lc9cl3jm3m /
@bungaek7499 / @orozy0831 / @eyebyeeyeb / @전문가금형 / @김경석-g5b /
@liffeyriver / @만수동만수동 / @이영규-d8o / @user-fb5du9zm3q / @ksoul5044 /
@asoen0310 / @totokim324 / @하늘파란-c4t / @손효봉-f4c / @chyochyo96 /

* 당첨된 분들은 10/9(수) 아래 URL로 경품 발송을 위한 정보 입력 부탁드립니다.
경품 발송 정보가 전달되지 않을 시, 당첨은 자동으로 취소됩니다.

경품 발송 정보 입력하기 ▶ https://forms.gle/u1vmKbxQHKqvW5ySA

#한국인이가장많이쓰는단어 #아니 #근데
#웹드라마 #아니근데 #CU #씨유 #플레이리스트
#김정하 #박준용 #더치페이 #음식값 #더치페이기준
#이벤트 #댓글이벤트 #씨유튜브 #당신의_좋은친구_CU",2024-09-18 09:00:03,UCsM07dUwo0WOWhFbVsG8K6A,CU [씨유튜브],23,52527,232,224,53,KR,https://www.youtube.com/watch?v=BUv8zDflz7s,CU
6RhcW3Mg4Ks,하트모양두바이초콜릿 #mukbang #먹방 #chocolate #cu,,2024-09-17 11:31:52,UClZhClDRpFU4hXafBqkAAzA,먹박TV,22,576,7,1,7,KR,https://www.youtube.com/watch?v=6RhcW3Mg4Ks,CU
wSvLNXAHIr4,새로운 CU 두바이 초콜릿 과연 맛있을까...? #두바이초콜릿,,2024-09-17 09:36:35,UCTjwlF8Y8hxR85JPUoZv-6A,김밍 KIMMING,22,282733,7796,66,60,KR,https://www.youtube.com/watch?v=wSvLNXAHIr4,CU
liDpzjUG2OQ,CU아파추 먹방??#CU#관리자님추천뜨게해주세요 #추천 #아파추 #관리자님이거추천어때요,,2024-09-17 07:47:16,UCWQ-ofyB2CWOd-NRaVTamPQ,은별??,22,649,0,0,34,KR,https://www.youtube.com/watch?v=liDpzjUG2OQ,CU
fajBipyOzCc,K-푸드 K-라면 최초 편의점 CU홍대상상점 가즈아!,"K-라면의 독특한 매력을 체험하려는 외국인 관광 필수 코스로 자리잡고 있는
K-라면 특화 편의점인 CU홍대상상점!
대한민국의 K-푸드 응원합니다! 

#체험 #마케팅 #K-Food #K-라면 #CU #편의점 #홍대",2024-09-17 06:00:53,UCKNopbGLwf7IeHHi-c-_DZA,문콘김프로 cckimpro,27,2001,14,6,56,KR,https://www.youtube.com/watch?v=fajBipyOzCc,CU
8NSpq6RuZu8,드디어 한국 출시! CU에서만 판다!,#cu #미스터비스트 #mrbeast #피스터블스 #초콜릿 #유행 #한균수 #경제 #경제뉴스 #주식 #뉴스 #재테크 #이슈,2024-09-17 02:06:53,UCNGVGHU2Hl1tVKvpe23KAEw,한균수의 경제사용설명서,25,3153,37,0,53,KR,https://www.youtube.com/watch?v=8NSpq6RuZu8,CU
rg0VlhUiXzI,이웃집 통통이 두바이식 초코쿠키 #CU #두바이초코쿠키 #Dubai chocolate cookies,,2024-09-16 13:32:22,UCJftXWbUrQyD64INkyLRZAg,유닝의 소확행?? Uning,22,711,12,0,33,KR,https://www.youtube.com/watch?v=rg0VlhUiXzI,CU
zI3VVIZeepk,이웃집 통통이 두바이 초콜릿 소리 먹방!♡ #이웃집 통통이 #두바이초콜릿 #CU #소리 #먹방,,2024-09-16 13:18:48,UCB7KZBUilaqALiz-hU6kcfw,"개그꿈나무써니, sunny!!",22,47,3,0,33,KR,https://www.youtube.com/watch?v=zI3VVIZeepk,CU
Z4Tk2kWX5c8,#CU#CVS#먹방#mukbang#챌린지#challenge#asmr #healing#stress#힐링#충전#스트레스해소#stressrelief#리뷰#review#카다이프#초콜릿,"#출근 너무 싫고, #퇴근 너무 좋아! 아 #월급날 도 5초 좋았다가 #카드값 에 충격이야! #퇴사 하고 싶은데 돈이 뭔지..??",2024-09-16 10:03:02,UCoP4AaaxL7ZxesHWy-8eMQQ,미찐직장인??,23,2077,14,2,22,KR,https://www.youtube.com/watch?v=Z4Tk2kWX5c8,CU
87SMlzR-T6o,한강에서 라면 먹고 싶다면 #잠실유람선선착장 #씨유 #cu #라면의모든것 #라면진짜많네 #추석연휴 #한강 #달리기 #힐링 #감사 #땀나는가을,,2024-09-15 04:12:25,UC4VncpAk_68PCImfVgFLYYg,기쁜하루 TV,22,27,2,1,35,KR,https://www.youtube.com/watch?v=87SMlzR-T6o,CU
N5B4dGmeTgA,오레오 코카콜라맛 한정판 #오레오 #코카콜라 #한정판 #gs25 #cu #편의점신상 #편의점깡 #리뷰 #언박싱 #세븐일레븐 #포용계 #아이브 #두바이초콜릿 #포카포장 #asmr,,2024-09-15 04:11:10,UCE1BI6WbBmydBqERBbdJkCw,예써리TV,22,2162,0,0,39,KR,https://www.youtube.com/watch?v=N5B4dGmeTgA,CU
1PcYEvh2riY,"CU 편의점, 탄소중립 실천포인트제 참여하기 (전자영수증 발행)","#CU #편의점 #탄소중립 #실천포인트제 #탄소중립포인트제 #전자영수증 #포켓CU #앱 #모바일영수증 #환경운동 #환경공단 #친환경 #에코 

탄소중립포인트 녹색생활 실천
https://www.cpoint.or.kr/netzero/main.do

@유유아이템",2024-09-13 12:15:05,UCP07DIl6KcRO_5rVKqxi5gA,유유아이템,22,128,3,0,44,KR,https://www.youtube.com/watch?v=1PcYEvh2riY,CU
X77tuRsYX_I,"단지,도전할 용기 !  #CU #롤케익 #초코 #닭강정 #멜론 #포도 #바나나 #바나나우유 #도전 #05 #06 #대입 #입시",,2024-09-13 09:47:06,UCQP-KLt0HnIxq5o9itSdZ9A,지 음,22,606,0,3,35,KR,https://www.youtube.com/watch?v=X77tuRsYX_I,CU
brzzdAvhFy8,#두바이초콜릿 유행 막차 탑승 #CU 피스타치오 디저트 리뷰,,2024-09-13 09:00:45,UCs5qnx9Z3LTx5uhioH2hnsw,끌팁!!,22,633,10,0,60,KR,https://www.youtube.com/watch?v=brzzdAvhFy8,CU
rHNm4xw81IU,먹방??#cu#GS25,,2024-09-13 05:27:44,UCTGC5FWxQ_H6MpgGKD_yR-g,@숭이??,22,36,3,0,58,KR,https://www.youtube.com/watch?v=rHNm4xw81IU,CU
Yzt0bBwbqsw,직화고기반반정식 #중년의일상 #cu신상 #도시락 #편의점 #CU,,2024-09-12 20:33:40,UC4iIaNE75g07AtClZa12pXw,중년의일상 tv ,22,54,18,14,33,KR,https://www.youtube.com/watch?v=Yzt0bBwbqsw,CU
0_2wixz1IWs,편의점 까아아아앙 #편의점 #CU #깡 #간식 #음식 #유행 #두바이초콜렛 #잴리 #알고리즘떠라 #알고리즘  #아이들 #클락션 #관리자님구독자늘게해주세요 #관리자님이거어때요,,2024-09-12 10:35:20,UCrjM2cvsBr8_EYF3RXRlIJw,리치뀨리♡,22,61,2,0,56,KR,https://www.youtube.com/watch?v=0_2wixz1IWs,CU
#NAME?,친구가 사진찍어줄 때 공감?? (똥손 특) l 아니 근데 EP05 #shorts,"아니 근데,
??: 폰이 달라서 그런가? 사진이 왜 다르게 나오지
??: 그냥 니가 못찍는거야...

[구독자 이벤트 ??] #event
사진 찍는 나만의 꿀팁이 있나요???
인생샷 찍는 나만의 Tip을 댓글로 공유해주세요!!

이벤트 기간: 09/12(목) ~ 09/19(목)
당첨자 발표: 09/26(목)
이벤트 경품: CU모바일상품권 5천원권(30명)

-
?? [댓글 이벤트 당첨자 발표] ??

안녕하세요 ??
이벤트에 참여해주신 모든 분들에게 감사드리며,
당첨자 발표하겠습니다!

??CU모바일상품권 5천원권 (30명)
@이정훈-g5v1h / @memiyellow / @단새우 / @emultop8667 / @군옥수수 /
@룰룰-t4e / @아무노래나틀거야 / @GOD_SLP / @이야기-v5h / @Redic1224 /
@Sigma79001 / @겨울겨울-o8p / @01idealist / @neofunky00 / @하이정-l8j /
@dlr0l1 / @wazindo12 / @doitthat / @dw7df6jq6f / @코비브라이언트-m2l /
@도담도담-d9u / @TI_POWER / @milkrainy / @wintzone / @ujotmqpcm /
@뽀둥이-n4j / @mskim4995 / @ejtmdnlt / @dong2dong / @LUCKSTAR0894 /


* 당첨된 분들은 10/3(목) 아래 URL로 경품 발송을 위한 정보 입력 부탁드립니다.
경품 발송 정보가 전달되지 않을 시, 당첨은 자동으로 취소됩니다.

경품 발송 정보 입력하기 ▶ https://forms.gle/qTnorXkghy2VA6Ug7

#한국인이가장많이쓰는단어 #아니 #근데
#웹드라마 #아니근데 #CU #씨유 #플레이리스트
#임소윤 #김정하 #여사친 #남사친 #사진찍는법
#이벤트 #댓글이벤트 #씨유튜브 #당신의_좋은친구_CU",2024-09-12 09:00:00,UCsM07dUwo0WOWhFbVsG8K6A,CU [씨유튜브],23,47609,244,193,57,KR,https://www.youtube.com/watch?v=-X7p9_voKYk,CU
tBPzmYNAzDE,한국인이 CU에서 피스터블을 살 수 밖에 없는 이유,,2024-09-11 13:23:15,UCYKNf8Zatv5_jPdO34MFGcA,미스터비스트 백과사전,24,86268,1904,75,33,KR,https://www.youtube.com/watch?v=tBPzmYNAzDE,CU
6t97Bj80Uas,CU에서 파는 비싼 두바이 초콜릿 뺨치는 두바이 쿠키! #통통이 #CU #편의점 #두바이초콜릿 #이웃집통통이,,2024-09-11 06:47:30,UCfzNkELBs6EqcBGG2mmO6OA,백여름 Yeoreum Baek,22,618,10,3,32,KR,https://www.youtube.com/watch?v=6t97Bj80Uas,CU
35K0JXYSPA8,{가성비 미친 신상 두바이} CU 두바이 초콜릿 드디어 성공 ????????????????친,"cu두바이 초콜릿 드디어 성공 !!????

카다이프 하트초콜릿 먹고
다신 안먹어야지.. 생각했지만

새로운게 들어왔을 땐 안살 수가 없었다 ...

가격도 전 영상처럼 ㄷㄷ 하다 ...

무려.. 6천원 ...??????


그치만 찐 두바이초콜릿 만큼 맛있으니 
가성비 좋다고 볼 수 있겠다 ???? 

저 초콜릿은 cu 다른 매장에서 구매 한 것이고
이번에 우리매장에 물류 들어오면 또 살 예정이다 !!????",2024-09-11 05:02:47,UCSzsAK5Nojjd7r5BpJG6y3A,밍몽,22,1638,13,1,22,KR,https://www.youtube.com/watch?v=35K0JXYSPA8,CU
qOtCDyMpzQI,#cu 압도적 두툼 돈까스샌드 #맛있음,,2024-09-10 16:55:07,UCXm3mK5vp_z43TXDFJQo2FQ,방구석 여포의 일상,22,697,3,1,12,KR,https://www.youtube.com/watch?v=qOtCDyMpzQI,CU
ne-jY6HP8xI,맛있닌#cu 캐러맬 커스터드 푸딩 #cute,,2024-09-10 11:12:03,UCznaEbROvUoL2uGijQHDMTg,챠코,22,120,3,0,16,KR,https://www.youtube.com/watch?v=ne-jY6HP8xI,CU
NvCYRR8aMNc,CU두바이,,2024-09-10 11:01:16,UCeRlhHiILnLvURCpnLUk5Eg,렝츄????,22,33,3,0,45,KR,https://www.youtube.com/watch?v=NvCYRR8aMNc,CU
d3n8-Tbbkwc,더! 압도적으로 재등장 할 수 밖에 없는 노래??,"더 압도적인 시리즈 재등장 할 수 밖에 없는 이유??
그야말로 왕 크고 왕 맛있으니까??

다시 한번 압도적으로 세상을 맛있게, 즐겁게 압도적 시리즈??

?? 9월 베네핏송 댓글 #EVENT
압도적 시리즈, 최고의 궁합 상품을 댓글로 남겨주세요
추첨을 통해 선물을 드려요??

?? 이벤트 기간 : 9/10(화) ~ 9/17(화)
?? 당첨자 발표 : 9/24(화)
?? 이벤트 경품 : CU모바일상품권 5천원권(10명)

-
?? [댓글 이벤트 당첨자 발표] ??

안녕하세요 ??
이벤트에 참여해주신 모든 분들에게 감사드리며,
당첨자 발표하겠습니다!

??CU모바일상품권 5천원권 (10명)
@PeninsulaCooter /
@이루비-g7n /
@Pong334 /
@mgpavictor56 /
@칸초오 /
@거북-o6b /
@prin-hq7ep /
@수현강-s7g /
@diem5791 /
@naeoljo /

* 당첨된 분들은 10/1(화) 아래 URL로 경품 발송을 위한 정보 입력 부탁드립니다.
경품 발송 정보가 전달되지 않을 시, 당첨은 자동으로 취소됩니다.

경품 발송 정보 입력하기 ▶ https://forms.gle/TSiweberECVxXzHY7

#아카펠라 #acapella #씨유9월행사 #CU9월행사 
#편의점할인 #노래 #플레이리스트  #베네핏송 
#포켓씨유 #포켓CU #압도적 #압도적시리즈
#삼김 #햄버거 #도시락
#CU #씨유 #이벤트 #댓글이벤트",2024-09-10 09:00:06,UCsM07dUwo0WOWhFbVsG8K6A,CU [씨유튜브],23,41149,88,101,16,KR,https://www.youtube.com/watch?v=d3n8-Tbbkwc,CU
c65ayJZ3AOw,할아버지를 아빠라 부르는 아들 #cu #아기,,2024-09-09 04:30:14,UCYAJpIq0A8Sf-x4FL21JyMA,북한에미나이,24,2399,122,8,46,KR,https://www.youtube.com/watch?v=c65ayJZ3AOw,CU
MQ9IHTy8hpU,CU두바이초콜릿 아이스크림????Dubai Chocolate Ice Cream,#두바이 #초콜릿 #cu #아이스크림 #food #cooking #dubai #chocolate #icecream,2024-09-09 00:09:01,UC47SCY6Ezgrjwrt600EXuKw,유유남매,22,14062,276,0,17,KR,https://www.youtube.com/watch?v=MQ9IHTy8hpU,CU
4B5CbgoPJHU,#여자아이들 #여자아이돌 #에스파 #제니 #아이돌지망생 #춤신 #춤짱 #씨유 #CU #알바 #서아공주 #좋아요 #구독,,2024-09-08 07:49:27,UCUw9948FQIO8FimuAiaVlxg,서아공주 서준왕자,22,42,6,0,31,KR,https://www.youtube.com/watch?v=4B5CbgoPJHU,CU
z7gGdlxo8R4,20개월된 아들 엄마 따라하기 #cu #아기,,2024-09-08 04:30:27,UCYAJpIq0A8Sf-x4FL21JyMA,북한에미나이,24,1112,62,12,36,KR,https://www.youtube.com/watch?v=z7gGdlxo8R4,CU
1DVl5HOwi2k,CU 9월신상품 #cu신상 #압도적시리즈 #함박스파게티,,2024-09-07 22:53:10,UC4iIaNE75g07AtClZa12pXw,중년의일상 tv ,22,299,20,13,17,KR,https://www.youtube.com/watch?v=1DVl5HOwi2k,CU
K3D3LuEjt_0,유행이 뒤쳐진자의 #두바이초콜렛 먹기 #cu #씨유,,2024-09-07 15:56:04,UC9eQLJCIEV465eDWTNnjE2g,신우찬,22,276,4,0,60,KR,https://www.youtube.com/watch?v=K3D3LuEjt_0,CU
N0R45J4mWJw,CU 신상 두바이 초콜릿?! 출시 되자마자 득템??#asmr #두바이초콜렛 #편의점,"카다이프 ??????
초코 단맛 ??????????
총점 7/10",2024-09-07 15:19:37,UC4mODXoafpslpipsggOJQdg,sunglasscat,22,109589,2341,49,14,KR,https://www.youtube.com/watch?v=N0R45J4mWJw,CU
eiOu6CqLBpc,#CU#편의점#신상#연세우유빵#피넛버터생크림빵#먹방#mukbang#챌린지#challenge#asmr#healing#stress#힐링#충전#스트레스해소#bread,"#출근 너무 싫고, #퇴근 너무 좋아! 아 #월급날 도 5초 좋았다가 #카드값 에 충격이야! #퇴사 하고 싶은데 돈이 뭔지..????",2024-09-07 08:16:29,UCoP4AaaxL7ZxesHWy-8eMQQ,미찐직장인??,23,2137,19,2,24,KR,https://www.youtube.com/watch?v=eiOu6CqLBpc,CU
A7rkLOIQXbo,CU신상 이웃집 통통이 피스타치오 초코바 !  #두바이초콜릿  #이웃집통통이 #cu,,2024-09-06 13:07:16,UCyIa81UaGZI3kf1cUnGgwxA,응이,22,683,6,1,16,KR,https://www.youtube.com/watch?v=A7rkLOIQXbo,CU
yBFDktpAgdQ,CU편의점에서 내가 좋아하는 것들#Things I like at convenience stores in korea#コンビニで私が好きなもの#CU#コンビニ#편의점,"Things I like at CU convenience store in Korea

CUコンビニで私が好きなもの

CU 편의점에서 내가 좋아하는 것들

Korean convenience store

ein Laden f?r Bequemlichkeit",2024-09-06 10:54:24,UCI5k_7T_Jmed8rDB5DzD-mQ,Korean nomad KonoTV,22,72,1,0,46,KR,https://www.youtube.com/watch?v=yBFDktpAgdQ,CU
Lqng096jKJI,"어머, 얘 나 말 좀 하자~편점만점 특강 시즌2 비하인드 | 9월 #편점만점특강","여점과 숨이 몰래 공개하는 
편점만점특강 비하인드컷 ??
??:어멈머 NG NG 다시가~!

압도적으로 맛있어서 
진심으로 즐겁게 먹은 여점과 숨이

숨이: 잠깐 말걸지 말아봐 너무 맛있잖아~!
여점: 예~그만 먹어 나도 먹어야지 ??

여점과 숨이도 푹 빠진 9월 
혜택 가득한 상품 잘~ 보고 ??
편점만점 받자~ ??

?? 9월 편점만점 특강 #퀴즈이벤트
숨이와 여점의 티격태격 NG를 보고 
가장 재밌었던 장면을 댓글로 남겨주세요
추첨을 통해 선물로 드릴게요??

?? 이벤트 기간 : 9/6(금) ~ 9/30(월)
?? 당첨자 발표 : 10/8(화)
?? 이벤트 경품 :
CU 모바일 상품권 5천원권(5명)
CU 모바일 상품권 3천원권(10명)

-
?? [댓글 이벤트 당첨자 발표] ??

안녕하세요 ??
이벤트에 참여해주신 모든 분들에게 감사드리며,
당첨자 발표하겠습니다!

??CU모바일상품권 5천원권 (5명)
@복음1장 /
@우주정복-e4r /
@묵향-k4q /
@perfume7568 /
@colplayviva3558 /

??CU모바일상품권 3천원권 (10명)
@domisold /
@100hoho /
@coqnm7dr8q /
@nc4wt9yh2c /
@숨이야 /
@sdrleader /
@greeni1227 /
@yeatsbutler4614 /
@hoonn /
@hgiana9891 /

* 당첨된 분들은 10/15(화) 아래 URL로 경품 발송을 위한 정보 입력 부탁드립니다.
경품 발송 정보가 전달되지 않을 시, 당첨은 자동으로 취소됩니다.

경품 발송 정보 입력하기 
CU모바일상품권 5천원권 ▶ https://forms.gle/iPi6WfGDA51mX9Rq7
CU모바일상품권 3천원권 ▶ https://forms.gle/KJckKcACmkwDSgek7

@아, 숨이 목청 큰거 넘 웃겨 ??

#편점만점특강비하인드컷 #편점만점특강
#여점 #숨이 #편론가 
#편점만점 #씨유편점만점 #CU편점만점
#CU9월행사 #씨유9월행사 
#압도적시리즈 #이벤트 #댓글이벤트
#CU #씨유 #당신의_좋은친구_CU",2024-09-06 10:30:05,UCsM07dUwo0WOWhFbVsG8K6A,CU [씨유튜브],23,1297,83,99,60,KR,https://www.youtube.com/watch?v=Lqng096jKJI,CU
xd0uF9PLZbg,MBTI S가 싫어하는 게임 1위?? l 아니 근데 EP03 #shorts,"N들이~ 좋아하는~ 만약에 게임!
만약에 소개팅남이 선재라면…???

[구독자 이벤트 ??] #event
이런 상상까지 해본 적 있다~?
여러분의 '만약에'를 댓글로 공유해주세요???

이벤트 기간: 09/06(금) ~ 09/13(금)
당첨자 발표: 09/25(수)
이벤트 경품: CU모바일상품권 5천원권(30명)

-
?? [댓글 이벤트 당첨자 발표] ??

안녕하세요 ??
이벤트에 참여해주신 모든 분들에게 감사드리며,
당첨자 발표하겠습니다!

??CU모바일상품권 5천원권 (30명)
@jzun7 / @자객-e2t / @oluo6077 / @해피해피-s1h / @pina656 /
@cjiu4660 / @user-ke7vu6xs8r / @pjscocoball / @naver_band / @2feman /
@푸른하늘-r4w / @k-africateacher / @이거좋아-r1o / @hye.123 / @파랑좋아-v7f /
@Jungkookiiil / @보통이-w3w / @장선영-f3l / @Papappapapapapapap / @전등-r3v /
@백원일-l6g / @user--jh5mu8cc5i / @bada3705 / @crakotry1529 / @bbbangm /
@skikisskikk / @니파-w1u / @정지훈-h5m / @hoony39 / @김미경-z8b6t /

* 당첨된 분들은 10/2(수) 아래 URL로 경품 발송을 위한 정보 입력 부탁드립니다.
경품 발송 정보가 전달되지 않을 시, 당첨은 자동으로 취소됩니다.

경품 발송 정보 입력하기 ▶ https://forms.gle/XiprJ6D644YWoLeZ8

#한국인이가장많이쓰는단어 #아니 #근데
#웹드라마 #아니근데 #CU #씨유 #플레이리스트
#임소윤 #최민지 #만약에 #MBTI #만약에게임
#이벤트 #댓글이벤트 #씨유튜브 #당신의_좋은친구_CU",2024-09-06 09:02:17,UCsM07dUwo0WOWhFbVsG8K6A,CU [씨유튜브],23,124229,213,157,53,KR,https://www.youtube.com/watch?v=xd0uF9PLZbg,CU
9C2Pc6Enf3k,두바이초콜릿 후기#떡상기원#CU#두바이초콜렛#키오프#sticky,,2024-09-06 08:43:25,UCdhS82kxfZzIt-UNX_WA1vg,외계인 체리짱,22,15,3,0,50,KR,https://www.youtube.com/watch?v=9C2Pc6Enf3k,CU
wF2tNVoPt90,CU에서 1만원으로 치킨 먹는다?,"가격
9,900￦
(CU 오프라인 매장 구매)

#리뷰 #cu #치킨",2024-09-06 07:09:50,UCyUDHSIQwp-RAjPTRNfDoag,강삐르,22,1257,13,3,31,KR,https://www.youtube.com/watch?v=wF2tNVoPt90,CU
6rr7Zjk7BJ8,#생청귤 이 가득 가득 #생귤청귤 주세요! #CU #편의점,,2024-09-06 06:14:07,UCnezRPSv7UR64aNCrD9J_RA,어썸이츠,22,37,2,0,26,KR,https://www.youtube.com/watch?v=6rr7Zjk7BJ8,CU
ylNmKZG73PU,#cu신상 #생청귤하이볼 #생레몬하이볼 #하이볼 #CU #회 #폭발 #highball #청귤,,2024-09-06 05:43:13,UCBiHHw0nhbDMvJsqG_LDhfQ,인더밍타임 in the mingtime,22,765,14,3,36,KR,https://www.youtube.com/watch?v=ylNmKZG73PU,CU
VuvJlN6TiX8,일복이 기분 최고 ??            #facebook #instagram #tiktok #네이버 블로그 #cu,,2024-09-05 17:30:19,UC0cGmY7Gmx5V2k6MaU6HYCg,Monde ㅡde ㅡcoton,22,444,0,0,11,KR,https://www.youtube.com/watch?v=VuvJlN6TiX8,CU
MWc8c9uXx8Q,하이볼캔~~맛은~있네~#위즐볼#cu#반주#혼술#shorts,,2024-09-05 11:01:58,UCH2s8JwaY7rzozRJg7X23Rg,이혼술러,22,902,15,2,59,KR,https://www.youtube.com/watch?v=MWc8c9uXx8Q,CU
